date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2025-05-28 15:00:00+00:00,52.5,13.400001525878906,38.0,3.0,2.5,157.0,441.0,0.7,6.5,75.0,0.28,0.0,1.0,1.85,0.8,1388.0,0.0,0.0,0.0,2.6,0.0,0.0,30.0,8.025001,5.8,3.25,30.0,0.14,1.0,0.06,22.0,0.0,1.6,1.1,1.2,0.4,0.4,0.11,0.01
2025-05-28 16:00:00+00:00,52.5,13.400001525878906,38.0,3.3,2.9,155.0,440.0,0.7,7.0,73.0,0.23,0.0,0.7,1.0,0.9,1388.0,0.0,0.0,0.0,4.6,0.0,0.0,29.2,7.8250003,5.633333,3.5,29.2,0.14,1.3,0.06,23.0,0.0,1.8,1.0,1.2,0.4,0.4,0.11,0.01
2025-05-28 17:00:00+00:00,52.5,13.400001525878906,38.0,3.5,2.9,149.0,438.0,0.7,6.5,75.0,0.21,0.0,0.4,0.4,1.2,1389.0,0.0,0.0,0.0,9.9,0.0,0.0,30.0,7.675,5.470833,3.25,30.0,0.14,1.3,0.04,23.0,0.0,1.9,1.0,0.8,0.5,0.5,0.09,0.01
2025-05-28 18:00:00+00:00,52.5,13.400001525878906,38.0,3.7,3.1,145.0,438.0,0.7,5.7,77.0,0.21,0.0,0.1,0.1,1.3,1393.0,0.0,0.0,0.0,10.9,0.0,0.0,30.8,7.508334,5.3250003,2.85,30.8,0.14,1.3,0.03,20.0,0.0,2.1,1.2,0.4,0.6,0.6,0.08,0.01
2025-05-28 19:00:00+00:00,52.5,13.400001525878906,38.0,3.7,3.2,144.0,439.0,0.7,6.2,76.0,0.19,0.0,0.0,0.0,1.3,1402.0,0.0,0.0,0.0,12.5,0.0,0.0,30.4,7.375,5.1791663,3.1,30.4,0.14,1.2,0.03,20.0,0.0,2.2,1.4,0.2,0.5,0.6,0.08,0.02
2025-05-28 20:00:00+00:00,52.5,13.400001525878906,38.0,4.0,3.1,143.0,441.0,0.7,7.1,72.0,0.16,0.0,0.0,0.0,1.5,1413.0,0.0,0.0,0.0,14.6,0.0,0.0,28.800001,7.199999,5.0125,3.55,28.800001,0.14,1.2,0.03,26.0,0.0,2.1,1.3,0.1,0.4,0.7,0.08,0.02
2025-05-28 21:00:00+00:00,52.5,13.400001525878906,38.0,4.0,3.0,151.0,443.0,0.6,9.0,64.0,0.13,0.0,0.0,0.0,1.1,1420.0,0.0,0.0,0.0,2.1,0.0,0.0,25.599998,7.033333,4.8333325,4.5,25.599998,0.120000005,0.9,0.03,28.0,0.0,1.9,1.3,0.1,0.5,0.7,0.07,0.02
2025-05-28 22:00:00+00:00,52.5,13.400001525878906,38.0,4.5,3.3,147.0,443.0,0.6,7.6,61.0,0.13,0.0,0.0,0.0,1.1,1418.0,0.0,0.0,0.0,2.2,0.0,0.0,24.400002,6.866666,4.645833,3.8,24.400002,0.120000005,0.9,0.02,21.0,0.0,1.5,1.5,0.0,0.6,0.8,0.07,0.01
2025-05-28 23:00:00+00:00,52.5,13.400001525878906,38.0,6.1,3.5,135.0,442.0,0.6,6.6,63.0,0.12,0.0,0.0,0.0,1.0,1412.0,0.0,0.0,0.0,1.3,0.0,0.0,25.2,6.7250004,4.45,3.2999997,25.2,0.120000005,0.7,0.01,16.0,0.0,1.2,1.7,0.0,0.7,0.7,0.08,0.01
2025-05-29 00:00:00+00:00,52.5,13.400001525878906,38.0,7.0,5.1,133.0,442.0,0.6,4.7,64.0,0.11,0.0,0.0,0.0,1.1,1408.0,0.0,0.0,0.0,2.6,0.0,0.0,25.599998,6.6083336,4.375,2.35,25.599998,0.120000005,0.7,0.01,13.0,0.1,1.2,2.4,0.0,1.0,0.9,0.08,0.01
2025-05-29 01:00:00+00:00,52.5,13.400001525878906,38.0,7.4,4.9,129.0,442.0,0.6,4.8,62.0,0.1,0.0,0.0,0.0,1.0,1409.0,0.0,0.0,0.0,2.3,0.0,0.0,24.8,6.5833335,4.3458333,2.4,24.8,0.120000005,0.7,0.01,11.0,0.1,1.2,1.9,0.0,1.1,0.7,0.05,0.01
2025-05-29 02:00:00+00:00,52.5,13.400001525878906,38.0,6.9,5.1,133.0,443.0,0.6,4.8,66.0,0.1,0.0,0.0,0.0,1.1,1411.0,0.0,0.0,0.0,2.7,0.0,0.0,26.399998,6.591667,4.3874993,2.4,26.399998,0.120000005,0.7,0.01,10.0,0.0,1.1,2.1,0.0,1.0,0.8,0.06,0.01
2025-05-29 03:00:00+00:00,52.5,13.400001525878906,38.0,7.9,5.5,135.0,443.0,0.6,4.5,64.0,0.11,0.0,0.0,0.0,1.3,1413.0,0.0,0.0,0.0,2.6,0.0,0.0,25.599998,6.6249995,4.420833,2.25,25.599998,0.120000005,0.8,0.01,11.0,0.0,1.2,2.9,0.0,1.0,0.8,0.07,0.01
2025-05-29 04:00:00+00:00,52.5,13.400001525878906,38.0,8.4,5.8,137.0,442.0,0.6,5.0,57.0,0.11,0.0,0.15,0.15,1.4,1413.0,0.0,0.0,0.0,3.4,0.0,0.0,22.8,6.7250004,4.504167,2.5,22.8,0.120000005,0.8,0.01,17.0,0.0,1.2,3.0,0.2,1.0,0.9,0.08,0.02
2025-05-29 05:00:00+00:00,52.5,13.400001525878906,38.0,7.3,5.7,140.0,442.0,0.7,5.1,63.0,0.11,0.0,0.45,0.55,1.6,1413.0,0.0,0.0,0.0,4.2,0.0,0.0,25.2,6.866667,4.6208334,2.55,25.2,0.14,0.8,0.01,20.0,0.0,1.2,2.6,0.9,0.9,0.9,0.1,0.02
2025-05-29 06:00:00+00:00,52.5,13.400001525878906,38.0,6.9,5.5,144.0,441.0,0.7,5.7,68.0,0.11,0.0,0.9,1.2,1.3,1410.0,0.0,0.0,0.0,1.4,0.0,0.0,27.2,7.0583334,4.7000003,2.85,27.2,0.14,0.8,0.02,23.0,0.0,1.0,2.3,1.3,1.0,0.9,0.12,0.01
2025-05-29 07:00:00+00:00,52.5,13.400001525878906,38.0,6.7,4.6,144.0,441.0,0.6,5.1,76.0,0.09,0.0,2.0,2.3,1.0,1403.0,0.0,0.0,0.0,4.2,0.0,0.0,30.4,7.2083335,4.779167,2.55,30.4,0.120000005,0.8,0.02,18.0,0.0,1.0,1.9,1.3,1.1,0.7,0.1,0.01
2025-05-29 08:00:00+00:00,52.5,13.400001525878906,38.0,6.8,4.2,138.0,442.0,0.5,3.8,76.0,0.07,0.0,3.2,3.7,1.1,1395.0,0.0,0.0,0.0,7.3,0.0,0.0,30.4,7.2999997,4.8666673,1.9,30.4,0.099999994,0.9,0.03,17.0,0.0,1.0,1.3,1.1,1.7,0.5,0.08,0.01
2025-05-29 09:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.1,135.0,442.0,0.6,2.8,83.0,0.07,0.0,4.3,5.05,0.9,1389.0,0.0,0.0,0.0,10.1,0.0,0.0,33.2,7.416666,4.995834,1.4,33.2,0.120000005,1.0,0.04,15.0,0.0,1.1,1.1,0.9,2.0,0.4,0.07,0.01
2025-05-29 10:00:00+00:00,52.5,13.400001525878906,38.0,5.7,4.0,133.0,442.0,0.6,2.6,86.0,0.07,0.0,5.0,5.95,0.9,1389.0,0.0,0.0,0.0,9.8,0.0,0.0,34.4,7.549999,5.1208344,1.3,34.4,0.120000005,1.1,0.04,14.0,0.0,1.1,1.1,0.8,2.2,0.4,0.06,0.01
2025-05-29 11:00:00+00:00,52.5,13.400001525878906,38.0,5.3,3.9,131.0,442.0,0.6,2.7,82.0,0.08,0.0,4.3,6.2,1.0,1391.0,0.0,0.0,0.0,11.0,0.0,0.0,32.8,7.7083325,5.2375,1.35,32.8,0.120000005,1.1,0.05,14.0,0.0,1.3,1.1,0.8,1.9,0.4,0.06,0.0
2025-05-29 12:00:00+00:00,52.5,13.400001525878906,38.0,5.5,4.0,130.0,442.0,0.7,2.8,80.0,0.27,0.0,3.6,5.6,1.1,1392.0,0.0,0.0,0.0,11.7,0.0,0.0,32.0,7.8166666,5.3250003,1.4,32.0,0.14,1.1,0.04,14.0,0.0,1.5,1.1,0.7,1.9,0.4,0.07,0.01
2025-05-29 13:00:00+00:00,52.5,13.400001525878906,38.0,5.4,3.9,138.0,442.0,0.7,3.7,81.0,0.27,0.0,2.7,4.7,1.2,1390.0,0.0,0.0,0.0,11.6,0.0,0.0,32.4,7.95,5.4250007,1.85,32.4,0.14,1.0,0.04,18.0,0.0,1.3,1.2,0.8,1.7,0.4,0.09,0.01
2025-05-29 14:00:00+00:00,52.5,13.400001525878906,38.0,5.4,3.9,138.0,442.0,0.7,4.0,81.0,0.27,0.0,2.5,3.45,1.2,1388.0,0.0,0.0,0.0,12.1,0.0,0.0,32.4,8.05,5.520834,2.0,32.4,0.14,1.0,0.04,19.0,0.0,1.2,1.1,0.8,1.7,0.4,0.09,0.01
2025-05-29 15:00:00+00:00,52.5,13.400001525878906,38.0,5.5,3.8,139.0,443.0,0.7,4.8,79.0,0.29,0.0,1.45,2.15,1.3,1387.0,0.0,0.0,0.0,14.2,0.0,0.0,31.599998,8.141666,5.6083336,2.4,31.599998,0.14,0.9,0.03,20.0,0.0,1.3,1.1,0.8,1.6,0.5,0.09,0.01
2025-05-29 16:00:00+00:00,52.5,13.400001525878906,38.0,5.5,4.0,140.0,445.0,0.7,5.8,80.0,0.29,0.0,0.7,1.1,1.6,1390.0,0.0,0.0,0.0,17.3,0.0,0.0,32.0,8.25,5.7125,2.9,32.0,0.14,0.9,0.03,21.0,0.0,1.2,1.1,0.7,1.6,0.6,0.12,0.01
2025-05-29 17:00:00+00:00,52.5,13.400001525878906,38.0,6.6,4.2,143.0,447.0,0.8,7.8,75.0,0.28,0.0,0.3,0.45,1.5,1395.0,0.0,0.0,0.0,19.4,0.0,0.0,30.0,8.341666,5.804167,3.9,30.0,0.16000001,1.0,0.02,20.0,0.0,1.1,1.1,0.5,1.5,0.7,0.09,0.02
2025-05-29 18:00:00+00:00,52.5,13.400001525878906,38.0,7.4,4.3,153.0,448.0,0.8,9.5,72.0,0.26,0.0,0.05,0.15,1.7,1400.0,0.0,0.0,0.0,20.8,0.0,0.0,28.800001,8.45,5.9333344,4.75,28.800001,0.16000001,0.9,0.03,30.0,0.0,1.1,1.2,0.4,1.7,0.8,0.11,0.02
2025-05-29 19:00:00+00:00,52.5,13.400001525878906,38.0,7.0,4.0,157.0,448.0,1.1,11.7,67.0,0.24,0.0,0.0,0.0,2.1,1403.0,0.0,0.0,0.0,21.3,0.0,0.0,26.800001,8.55,6.0874996,5.85,26.800001,0.22,1.0,0.03,39.0,0.0,1.2,1.2,0.2,1.5,0.9,0.12,0.03
2025-05-29 20:00:00+00:00,52.5,13.400001525878906,38.0,7.4,4.6,155.0,447.0,1.4,15.5,64.0,0.21,0.0,0.0,0.0,2.2,1405.0,0.0,0.0,0.0,21.3,0.0,0.0,25.599998,8.616667,6.225,7.75,25.599998,0.28,1.0,0.03,46.0,0.0,1.2,1.1,0.2,1.2,0.9,0.14,0.04
2025-05-29 21:00:00+00:00,52.5,13.400001525878906,38.0,7.6,5.7,161.0,446.0,1.5,15.8,69.0,0.15,0.0,0.0,0.0,2.3,1407.0,0.0,0.0,0.0,18.0,0.0,0.0,27.6,8.741668,6.366667,7.9,27.6,0.29999998,1.0,0.02,47.0,0.0,1.3,1.3,0.1,1.0,0.9,0.17,0.03
2025-05-29 22:00:00+00:00,52.5,13.400001525878906,38.0,7.8,5.1,158.0,447.0,1.4,12.9,69.0,0.1,0.0,0.0,0.0,2.2,1408.0,0.0,0.0,0.0,18.9,0.0,0.0,27.6,8.966666,6.5166664,6.45,27.6,0.28,1.0,0.02,42.0,0.0,1.5,1.4,0.1,1.0,1.1,0.16,0.03
2025-05-29 23:00:00+00:00,52.5,13.400001525878906,38.0,7.1,4.9,160.0,448.0,1.4,9.9,70.0,0.12,0.0,0.0,0.0,1.8,1409.0,0.0,0.0,0.0,18.3,0.0,0.0,28.0,9.116667,6.6541667,4.95,28.0,0.28,1.0,0.02,42.0,0.0,1.6,1.7,0.0,1.0,1.1,0.13,0.02
2025-05-30 00:00:00+00:00,52.5,13.400001525878906,38.0,6.0,4.4,151.0,448.0,1.0,8.3,66.0,0.17,0.0,0.0,0.0,1.2,1409.0,0.0,0.0,0.0,8.0,0.0,0.0,26.399998,9.233334,6.6958337,4.15,26.399998,0.19999999,0.9,0.03,28.0,0.0,1.8,1.3,0.0,1.0,0.9,0.1,0.02
2025-05-30 01:00:00+00:00,52.5,13.400001525878906,38.0,5.8,4.5,150.0,447.0,0.9,6.4,68.0,0.19,0.0,0.0,0.0,0.9,1409.0,0.0,0.0,0.0,3.6,0.0,0.0,27.2,9.175,6.654167,3.1999998,27.2,0.17999999,0.9,0.02,18.0,0.0,1.9,1.4,0.0,0.6,0.8,0.08,0.01
2025-05-30 02:00:00+00:00,52.5,13.400001525878906,38.0,6.1,4.5,152.0,445.0,0.8,5.4,65.0,0.24,0.0,0.0,0.0,0.8,1409.0,0.0,0.0,0.0,1.4,0.0,0.0,26.0,9.141667,6.587501,2.7,26.0,0.16000001,0.8,0.02,16.0,0.0,2.1,1.4,0.0,0.5,0.9,0.08,0.02
2025-05-30 03:00:00+00:00,52.5,13.400001525878906,38.0,7.1,5.3,149.0,444.0,0.8,5.6,56.0,0.28,0.0,0.0,0.0,0.6,1411.0,0.0,0.0,0.0,1.7,0.0,0.0,22.4,9.091666,6.5541673,2.8,22.4,0.16000001,1.0,0.02,15.0,0.0,2.3,2.3,0.0,0.8,1.1,0.08,0.02
2025-05-30 04:00:00+00:00,52.5,13.400001525878906,38.0,10.0,8.0,156.0,443.0,1.0,7.2,51.0,0.29,0.0,0.1,0.15,1.0,1417.0,0.0,0.0,0.0,2.6,0.0,0.0,20.4,9.075001,6.520834,3.6,20.4,0.19999999,1.0,0.02,20.0,0.0,1.7,4.9,0.2,1.4,1.2,0.1,0.02
2025-05-30 05:00:00+00:00,52.5,13.400001525878906,38.0,11.6,9.9,166.0,443.0,1.5,10.0,47.0,0.28,0.0,0.5,0.55,1.5,1425.0,0.0,0.0,0.0,3.1,0.0,0.0,18.8,9.258334,6.587501,5.0,18.8,0.29999998,1.2,0.02,28.0,0.0,1.4,5.4,0.7,1.5,1.0,0.14,0.02
2025-05-30 06:00:00+00:00,52.5,13.400001525878906,38.0,11.4,10.1,175.0,443.0,1.5,10.5,42.0,0.29,0.0,0.9,1.3,1.6,1429.0,0.0,0.0,0.0,2.8,0.0,0.0,16.8,9.608334,6.766668,5.25,16.8,0.29999998,1.3,0.03,30.0,0.0,1.2,5.5,1.5,1.5,0.9,0.17,0.02
2025-05-30 07:00:00+00:00,52.5,13.400001525878906,38.0,10.7,8.3,170.0,443.0,1.3,8.8,41.0,0.29,0.0,1.05,2.45,1.6,1426.0,0.0,0.0,0.0,2.7,0.0,0.0,16.4,9.991667,6.954167,4.4,16.4,0.26,1.4,0.04,30.0,0.0,1.0,4.6,2.3,1.4,0.9,0.16,0.02
2025-05-30 08:00:00+00:00,52.5,13.400001525878906,38.0,10.0,6.8,160.0,442.0,1.2,6.9,43.0,0.27,0.0,1.65,3.85,1.8,1418.0,0.0,0.0,0.0,2.4,0.0,0.0,17.2,10.299999,7.120834,3.45,17.2,0.24000001,1.4,0.06,27.0,0.0,0.9,4.3,2.4,1.3,0.9,0.16,0.02
2025-05-30 09:00:00+00:00,52.5,13.400001525878906,38.0,8.6,6.9,154.0,442.0,1.1,6.2,46.0,0.18,0.0,3.15,5.35,1.6,1410.0,0.0,0.0,0.0,3.5,0.0,0.0,18.4,10.516667,7.254166,3.1,18.4,0.22,1.6,0.06,25.0,0.0,1.1,3.6,1.8,1.3,0.9,0.15,0.02
2025-05-30 10:00:00+00:00,52.5,13.400001525878906,38.0,8.3,6.0,149.0,442.0,1.0,4.8,55.0,0.16,0.0,4.15,6.5,1.6,1402.0,0.0,0.0,0.0,4.7,0.0,0.0,22.0,10.75,7.3541665,2.4,22.0,0.19999999,1.4,0.1,25.0,0.0,1.3,3.2,1.5,1.1,0.8,0.14,0.02
2025-05-30 11:00:00+00:00,52.5,13.400001525878906,38.0,8.2,5.8,144.0,442.0,1.1,4.3,62.0,0.14,0.0,5.35,6.9,1.5,1394.0,0.0,0.0,0.0,7.4,0.0,0.0,24.8,10.916667,7.4625006,2.15,24.8,0.22,1.5,0.11,24.0,0.0,1.7,3.0,1.4,1.1,0.8,0.13,0.01
2025-05-30 12:00:00+00:00,52.5,13.400001525878906,38.0,7.4,5.6,140.0,442.0,1.0,4.4,69.0,0.36,0.0,4.4,5.8,1.5,1388.0,0.0,0.0,0.0,7.7,0.0,0.0,27.6,11.075001,7.583333,2.2,27.6,0.19999999,1.7,0.11,22.0,0.0,1.9,3.0,1.1,1.1,0.8,0.11,0.01
2025-05-30 13:00:00+00:00,52.5,13.400001525878906,38.0,6.9,5.7,138.0,442.0,1.0,4.0,71.0,0.34,0.0,3.9,4.85,1.5,1386.0,0.0,0.0,0.0,11.5,0.0,0.0,28.4,11.208335,7.6625004,2.0,28.4,0.19999999,1.7,0.1,21.0,0.0,2.0,2.9,1.0,1.0,0.8,0.11,0.01
2025-05-30 14:00:00+00:00,52.5,13.400001525878906,38.0,7.2,5.5,138.0,442.0,1.0,4.4,75.0,0.35,0.0,2.8,3.5,1.5,1387.0,0.0,0.0,0.0,12.2,0.0,0.0,30.0,11.358334,7.725,2.2,30.0,0.19999999,1.6,0.08,17.0,0.0,2.0,2.8,1.0,1.0,0.7,0.11,0.01
2025-05-30 15:00:00+00:00,52.5,13.400001525878906,38.0,7.4,5.3,141.0,442.0,0.8,4.7,75.0,0.39,0.0,1.65,2.1,1.7,1389.0,0.0,0.0,0.0,12.4,0.0,0.0,30.0,11.491669,7.799999,2.35,30.0,0.16000001,1.6,0.07,18.0,0.0,1.8,2.7,0.9,0.9,0.7,0.11,0.01
2025-05-30 16:00:00+00:00,52.5,13.400001525878906,38.0,7.5,5.3,140.0,442.0,0.8,4.8,76.0,0.37,0.0,1.0,1.1,1.8,1392.0,0.0,0.0,0.0,13.7,0.0,0.0,30.4,11.616668,7.8791656,2.4,30.4,0.16000001,1.5,0.06,17.0,0.0,1.7,2.5,0.9,0.9,0.9,0.12,0.02
2025-05-30 17:00:00+00:00,52.5,13.400001525878906,38.0,7.8,5.1,137.0,442.0,0.8,5.6,75.0,0.3,0.0,0.45,0.45,1.9,1396.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,11.725001,7.962499,2.8,30.0,0.16000001,1.6,0.05,20.0,0.0,1.7,2.5,0.9,0.8,1.1,0.12,0.02
2025-05-30 18:00:00+00:00,52.5,13.400001525878906,38.0,8.5,5.2,136.0,442.0,0.8,6.4,74.0,0.29,0.0,0.15,0.15,2.1,1402.0,0.0,0.0,0.0,18.1,0.0,0.0,29.6,11.800001,8.012499,3.1999998,29.6,0.16000001,1.5,0.04,22.0,0.0,1.4,2.2,0.7,0.7,1.2,0.11,0.03
2025-05-30 19:00:00+00:00,52.5,13.400001525878906,38.0,8.9,5.3,142.0,443.0,0.9,7.9,68.0,0.29,0.0,0.0,0.0,2.5,1410.0,0.0,0.0,0.0,18.6,0.0,0.0,27.2,11.875,8.0583315,3.95,27.2,0.17999999,1.5,0.05,32.0,0.0,1.4,2.1,0.3,0.8,1.3,0.12,0.03
2025-05-30 20:00:00+00:00,52.5,13.400001525878906,38.0,9.0,5.7,149.0,446.0,1.0,12.5,62.0,0.3,0.0,0.0,0.0,2.5,1419.0,0.0,0.0,0.0,18.2,0.0,0.0,24.8,11.983334,8.137499,6.25,24.8,0.19999999,1.6,0.05,39.0,0.0,1.5,2.0,0.2,0.8,1.3,0.16,0.04
2025-05-30 21:00:00+00:00,52.5,13.400001525878906,38.0,9.3,6.1,157.0,447.0,1.1,16.0,56.0,0.3,0.0,0.0,0.0,2.7,1426.0,0.0,0.0,0.0,22.5,0.0,0.0,22.4,12.075001,8.204165,8.0,22.4,0.22,1.6,0.04,44.0,0.0,1.6,2.1,0.1,0.8,1.5,0.19,0.04
2025-05-30 22:00:00+00:00,52.5,13.400001525878906,38.0,10.0,6.9,150.0,447.0,1.0,13.7,51.0,0.31,0.0,0.0,0.0,3.0,1430.0,0.0,0.0,0.0,22.5,0.0,0.0,20.4,12.108335,8.275,6.85,20.4,0.19999999,1.6,0.04,46.0,0.0,1.6,2.2,0.1,0.8,1.7,0.2,0.04
2025-05-30 23:00:00+00:00,52.5,13.400001525878906,38.0,10.5,7.9,151.0,446.0,0.9,12.8,46.0,0.32,0.0,0.0,0.0,3.4,1432.0,0.0,0.0,0.0,24.0,0.0,0.0,18.4,12.258331,8.366667,6.3999996,18.4,0.17999999,1.4,0.04,33.0,0.0,1.7,2.3,0.1,0.8,1.7,0.19,0.04
2025-05-31 00:00:00+00:00,52.5,13.400001525878906,38.0,9.8,7.4,149.0,447.0,0.8,11.3,43.0,0.3,0.0,0.0,0.0,3.1,1434.0,0.0,0.0,0.0,19.0,0.0,0.0,17.2,12.508333,8.508333,5.65,17.2,0.16000001,1.4,0.03,23.0,0.0,1.7,2.9,0.1,0.8,1.7,0.18,0.03
2025-05-31 01:00:00+00:00,52.5,13.400001525878906,38.0,9.5,7.7,144.0,451.0,0.7,11.0,36.0,0.3,0.0,0.0,0.0,2.5,1438.0,0.0,0.0,0.0,18.5,0.0,0.0,14.400001,12.758331,8.666667,5.5,14.400001,0.14,1.4,0.03,25.0,0.0,1.7,2.9,0.1,0.9,1.8,0.14,0.03
2025-05-31 02:00:00+00:00,52.5,13.400001525878906,38.0,10.6,8.1,144.0,456.0,0.8,10.4,31.0,0.32,0.0,0.0,0.0,2.1,1442.0,0.0,0.0,0.0,23.1,0.0,0.0,13.024999,13.024999,8.820834,5.2,12.4,0.16000001,1.3,0.03,22.0,0.0,1.8,3.0,0.1,0.9,1.8,0.16,0.03
2025-05-31 03:00:00+00:00,52.5,13.400001525878906,38.0,12.4,8.5,146.0,459.0,0.9,12.2,25.0,0.36,0.0,0.0,0.0,1.9,1444.0,0.0,0.0,0.0,16.2,0.0,0.0,13.325,13.325,9.008334,6.1000004,10.0,0.17999999,1.2,0.03,22.0,0.0,1.8,3.5,0.2,0.9,2.0,0.15,0.03
2025-05-31 04:00:00+00:00,52.5,13.400001525878906,38.0,12.8,9.0,150.0,459.0,1.0,13.8,24.0,0.42,0.0,0.1,0.15,1.8,1444.0,0.0,0.0,0.0,12.5,0.0,0.0,13.591666,13.591666,9.229167,6.9,9.599999,0.19999999,1.2,0.03,25.0,0.0,1.8,3.6,1.3,0.9,1.8,0.15,0.03
2025-05-31 05:00:00+00:00,52.5,13.400001525878906,38.0,11.8,8.7,144.0,457.0,1.2,8.6,32.0,0.44,0.0,0.2,0.55,1.8,1442.0,0.0,0.0,0.0,11.9,0.0,0.0,13.675001,13.675001,9.345834,4.3,12.799999,0.24000001,1.2,0.04,32.0,0.0,1.3,3.8,2.0,1.1,1.7,0.15,0.03
2025-05-31 06:00:00+00:00,52.5,13.400001525878906,38.0,12.2,8.6,151.0,455.0,1.4,8.7,47.0,0.42,0.0,0.7,1.25,1.9,1436.0,0.0,0.0,0.0,10.7,0.0,0.0,18.8,13.575001,9.354167,4.35,18.8,0.28,1.3,0.06,34.0,0.0,1.1,4.0,1.9,1.3,1.7,0.16,0.02
2025-05-31 07:00:00+00:00,52.5,13.400001525878906,38.0,10.6,8.0,152.0,453.0,1.6,7.5,51.0,0.42,0.0,2.0,2.4,1.6,1423.0,0.0,0.0,0.0,11.0,0.0,0.0,20.4,13.450001,9.387501,3.75,20.4,0.32000002,1.4,0.07,28.0,0.0,1.2,3.8,2.1,1.4,1.3,0.14,0.02
2025-05-31 08:00:00+00:00,52.5,13.400001525878906,38.0,10.8,7.0,147.0,450.0,1.6,6.5,55.0,0.39,0.0,3.0,3.75,1.7,1407.0,0.0,0.0,0.0,10.8,0.0,0.0,22.0,13.424999,9.383334,3.25,22.0,0.32000002,1.6,0.08,25.0,0.0,1.3,4.0,1.9,1.3,1.0,0.13,0.02
2025-05-31 09:00:00+00:00,52.5,13.400001525878906,38.0,10.8,6.1,144.0,447.0,1.4,4.7,63.0,0.36,0.0,4.1,5.05,1.7,1395.0,0.0,0.0,0.0,8.9,0.0,0.0,25.2,13.441667,9.416668,2.35,25.2,0.28,1.6,0.09,21.0,0.0,1.6,3.3,1.4,1.3,0.9,0.13,0.02
2025-05-31 10:00:00+00:00,52.5,13.400001525878906,38.0,10.6,5.8,140.0,445.0,1.3,5.4,73.0,0.33,0.0,4.85,6.15,1.6,1391.0,0.0,0.0,0.0,10.2,0.0,0.0,29.2,13.375001,9.508334,2.7,29.2,0.26,1.8,0.12,16.0,0.0,2.0,3.5,1.2,1.1,1.0,0.12,0.01
2025-05-31 11:00:00+00:00,52.5,13.400001525878906,38.0,10.1,6.5,139.0,443.0,1.3,4.8,78.0,0.29,0.0,5.5,6.5,1.6,1391.0,0.0,0.0,0.0,12.5,0.0,0.0,31.199999,13.358334,9.604168,2.4,31.199999,0.26,1.8,0.12,16.0,0.0,2.3,3.2,0.8,0.9,0.9,0.11,0.01
2025-05-31 12:00:00+00:00,52.5,13.400001525878906,38.0,10.1,7.1,140.0,442.0,1.2,4.0,84.0,0.52,0.0,4.3,5.5,1.7,1392.0,0.0,0.0,0.0,14.6,0.0,0.0,33.600002,13.416667,9.683334,2.0,33.600002,0.24000001,1.8,0.12,16.0,0.0,2.5,3.1,1.0,0.9,0.9,0.12,0.01
2025-05-31 13:00:00+00:00,52.5,13.400001525878906,38.0,9.8,6.5,140.0,442.0,1.0,4.2,83.0,0.48,0.0,4.1,4.7,1.9,1392.0,0.0,0.0,0.0,16.2,0.0,0.0,33.2,13.541668,9.795835,2.1,33.2,0.19999999,1.8,0.1,15.0,0.0,2.5,2.7,0.7,0.9,0.9,0.12,0.01
2025-05-31 14:00:00+00:00,52.5,13.400001525878906,38.0,8.4,6.0,139.0,442.0,0.9,4.2,81.0,0.46,0.0,3.1,3.4,1.9,1393.0,0.0,0.0,0.0,17.3,0.0,0.0,32.4,13.608334,9.916669,2.1,32.4,0.17999999,1.7,0.09,15.0,0.0,2.4,2.3,0.7,0.8,0.9,0.12,0.01
2025-05-31 15:00:00+00:00,52.5,13.400001525878906,38.0,8.0,5.5,139.0,443.0,0.9,4.2,78.0,0.46,0.0,1.65,2.1,2.0,1395.0,0.0,0.0,0.0,18.0,0.0,0.0,31.199999,13.65,9.966668,2.1,31.199999,0.17999999,1.6,0.08,15.0,0.0,2.1,2.1,0.8,0.8,0.9,0.11,0.02
2025-05-31 16:00:00+00:00,52.5,13.400001525878906,38.0,8.5,5.0,141.0,444.0,0.8,5.5,75.0,0.45,0.0,0.75,1.1,2.1,1396.0,0.0,0.0,0.0,18.2,0.0,0.0,30.0,13.666667,9.991668,2.75,30.0,0.16000001,1.6,0.08,18.0,0.0,2.1,2.0,0.8,0.9,0.9,0.12,0.02
